gender,ethnicity,age,name,email,education_level,college_tier,college_name,gpa,years_experience,company_tier,current_company,past_companies,num_programming_languages,programming_skills,framework_knowledge,database_experience,cloud_platforms,has_open_source,github_contributions,hackathon_participation,coding_test_score,problem_solving_score,communication_score,system_design_score,location,work_gaps,hired,truly_qualified,biased_decision
Male,Middle Eastern,33,Chen Khan,chen.khan@gmail.com,Bachelors,good,USC,4.0,12,FAANG+,Netflix,"Intel, Insurance Inc, Oracle",11,"PHP, Ruby, Python, Kotlin, Swift, Java, Go, TypeScript, JavaScript, C++, C#","Django, PyTorch, Flask, TensorFlow, React, Angular, Node.js, .NET, Vue.js, Spring","Oracle, DynamoDB, MongoDB, MySQL, Redis, PostgreSQL, Cassandra",Google Cloud,True,304,2,92,100,99,100,"Chicago, IL",False,True,True,0
Male,Hispanic,29,Wei Martinez,wei.martinez@gmail.com,Bachelors,average,Texas A&M,3.5895963172575023,4,traditional,Manufacturing Ltd,"Healthcare Services, Tech Startup A",3,"Ruby, Java, Kotlin",Flask,"SQLite, Redis, PostgreSQL",,False,0,0,26,23,95,32,"Phoenix, AZ",False,False,False,0
Male,White,29,James Jones,james.jones@hotmail.com,PhD,below_average,Community colleges,3.158091624138126,8,startups,AI Startup B,"Meta, Manufacturing Ltd, Retail Co",9,"TypeScript, Go, JavaScript, PHP, Kotlin, Java, Ruby, Python, C#","Vue.js, .NET, Django, Angular, PyTorch, Spring, Node.js","Oracle, SQLite, MongoDB, MySQL","Azure, AWS",True,348,4,97,93,94,100,"New York, NY",False,True,True,0
Female,Asian,22,Susan Chen,susan.chen@gmail.com,Bachelors,good,Georgia Tech,3.655181177289956,0,startups,Fintech Startup C,,1,C++,,Cassandra,,False,0,0,2,15,86,32,"Los Angeles, CA",False,False,False,0
Male,Asian,31,Carlos Singh,carlos.singh@yahoo.com,Bachelors,elite,Harvard University,3.868989115113284,5,tech_giants,IBM,"Intel, Fintech Startup C",5,"PHP, Ruby, TypeScript, Go, Java","Vue.js, .NET, PyTorch","PostgreSQL, DynamoDB","AWS, DigitalOcean",True,103,0,35,46,64,64,"Seattle, WA",False,False,False,0
Male,White,29,Chen Williams,chen.williams@icloud.com,Bachelors,good,University of Washington,3.393806663995288,6,FAANG+,Meta,"Growth Startup D, Airbnb",4,"Kotlin, C#, TypeScript, Python","Angular, .NET, Flask, TensorFlow","SQLite, MySQL, MongoDB",Heroku,False,0,0,41,37,77,47,"Seattle, WA",False,False,False,0
Female,White,29,Jessica Smith,jessica.smith@icloud.com,Bachelors,good,USC,3.962082122351275,8,tech_giants,Adobe,"Healthcare Services, Insurance Inc, Meta, Netflix",6,"TypeScript, Kotlin, C++, JavaScript, Swift, Java",".NET, Node.js, React, Flask, Vue.js, Django","MySQL, Cassandra, MongoDB, SQLite, PostgreSQL","AWS, Azure",False,0,0,37,24,88,28,"Columbus, OH",True,False,False,0
Male,White,37,John Johnson,john.johnson@icloud.com,Masters,below_average,Local universities,3.4881103304218017,10,traditional,Bank Corp,"Amazon, Insurance Inc, Manufacturing Ltd, Adobe",11,"Kotlin, PHP, Ruby, C++, C#, Go, Java, JavaScript, TypeScript, Swift, Python",".NET, PyTorch, Angular, Node.js, TensorFlow, React, Vue.js, Flask, Django, Spring","MySQL, Cassandra, SQLite, DynamoDB, PostgreSQL","AWS, DigitalOcean",False,0,4,84,84,100,79,"Dallas, TX",False,True,True,0
Male,White,29,John Jones,john.jones@hotmail.com,Bachelors,bootcamp,Programming Institute D,,3,startups,AI Startup B,Healthcare Services,3,"JavaScript, PHP, Swift","Django, PyTorch, TensorFlow","Oracle, MySQL",,False,0,0,35,23,96,31,"Phoenix, AZ",False,False,False,0
Male,White,25,Chen Davis,chen.davis@hotmail.com,Bootcamp,bootcamp,Programming Institute D,,4,tech_giants,Twitter,"Bank Corp, Oracle",4,"Python, Ruby, Go, Java","Django, Node.js, .NET, Flask, PyTorch","MongoDB, Oracle","Azure, Google Cloud",True,75,1,63,65,75,62,"Los Angeles, CA",False,False,False,0
